SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,MA_PTS,MA_FGM,MA_FGA,MA_STL,MA_BLK,MA_TOV,MA_FG_PCT,MA_MIN,MA_PLUS_MINUS,AVG_PTS,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,OPP_PPG_ALLOWED,OPP_DEF_EFFICIENCY,PPG,OFF_EFFICIENCY,POSITION,AGE,HEIGHT,WEIGHT,Home_Away,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,target
22024,1630595,22400360,"DEC 19, 2024",DET vs. UTA,L,39,13,23,0.565,3,8,0.375,4,4,1.0,0,4,4,7,1,4,4,6,33,-4,1,25.4,9.8,20.0,0.4,1.4,4.0,0.4877999999999999,37.0,-0.8,23.47826086956522,DET,1610612765,UTA,1610612762,118.4,116.4,112.0,109.2,G,23.0,78,220,1,1,0,0,1,0,0,1
22024,1630595,22400387,"DEC 21, 2024",DET @ PHX,W,36,9,19,0.474,3,8,0.375,7,9,0.778,0,1,1,13,2,2,4,4,28,7,1,25.6,9.4,19.6,0.8,1.6,3.6,0.4777999999999999,37.4,2.0,23.875,DET,1610612765,PHX,1610612756,113.9,113.4,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,1
22024,1630595,22400404,"DEC 23, 2024",DET @ LAL,W,35,9,25,0.36,0,5,0.0,2,2,1.0,2,3,5,10,1,0,5,2,20,-11,1,23.8,9.4,21.2,0.8,1.6,4.0,0.4439999999999999,37.4,-3.6,24.04,DET,1610612765,LAL,1610612747,114.0,112.8,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,0
22024,1630595,22400418,"DEC 26, 2024",DET @ SAC,W,38,9,24,0.375,4,11,0.364,11,12,0.917,0,4,4,10,0,0,3,4,33,8,1,26.8,9.4,21.6,0.8,1.4,4.0,0.4372,38.0,1.8,23.884615384615383,DET,1610612765,SAC,1610612758,113.8,110.6,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,1
22024,1630595,22400432,"DEC 28, 2024",DET @ DEN,L,27,7,18,0.389,1,8,0.125,2,2,1.0,1,1,2,8,0,0,3,3,17,-12,1,26.2,9.4,21.8,0.8,1.2,3.8,0.4326,35.0,-2.4,24.22222222222222,DET,1610612765,DEN,1610612743,117.2,111.3,112.0,109.2,G,23.0,78,220,0,1,0,0,1,0,0,0
22024,1630595,22400455,"JAN 01, 2025",DET vs. ORL,W,34,7,14,0.5,4,6,0.667,1,2,0.5,1,7,8,9,0,1,5,2,19,-3,1,23.4,8.2,20.0,0.6,0.6,4.0,0.4196,34.0,-2.2,23.964285714285715,DET,1610612765,ORL,1610612753,103.2,104.3,112.0,109.2,G,23.0,78,220,1,1,0,0,1,0,0,0
22024,1630595,22400469,"JAN 03, 2025",DET vs. CHA,W,29,8,20,0.4,1,3,0.333,1,2,0.5,0,5,5,5,2,1,2,5,18,1,1,21.4,8.0,20.2,0.6,0.4,3.6,0.4047999999999999,32.6,-3.4,23.79310344827586,DET,1610612765,CHA,1610612766,112.2,110.9,112.0,109.2,G,23.0,78,220,1,1,0,0,1,0,0,0
22024,1630595,22400479,"JAN 04, 2025",DET vs. MIN,W,38,15,29,0.517,4,8,0.5,6,7,0.857,0,6,6,9,1,0,3,3,40,25,1,25.4,9.2,21.0,0.6,0.4,3.2,0.4362,33.2,3.8,23.6,DET,1610612765,MIN,1610612750,108.0,107.6,112.0,109.2,G,23.0,78,220,1,1,0,0,1,0,0,1
22024,1630595,22400493,"JAN 06, 2025",DET vs. POR,W,39,11,23,0.478,4,10,0.4,6,6,1.0,0,6,6,9,2,0,4,2,32,8,1,25.2,9.6,20.8,1.0,0.4,3.4,0.4568,33.4,3.8,24.12903225806452,DET,1610612765,POR,1610612757,116.8,114.9,112.0,109.2,G,23.0,78,220,1,1,0,0,1,0,0,1
22024,1630595,22400513,"JAN 08, 2025",DET @ BKN,W,23,6,10,0.6,0,3,0.0,1,2,0.5,1,4,5,5,1,0,4,1,13,6,1,24.4,9.4,19.2,1.2,0.4,3.6,0.4989999999999999,32.6,7.4,24.375,DET,1610612765,BKN,1610612751,113.5,113.9,112.0,109.3,G,23.0,78,220,0,1,0,0,1,0,0,0
22024,1630595,22400518,"JAN 09, 2025",DET vs. GSW,L,40,12,21,0.571,3,6,0.5,5,8,0.625,1,5,6,8,3,1,4,2,32,9,1,27.0,10.4,20.6,1.8,0.4,3.4,0.5132,33.8,9.8,24.03030303030303,DET,1610612765,GSW,1610612744,110.9,107.9,111.8,109.2,G,23.0,78,220,1,1,0,0,1,0,0,1
22024,1630595,22400534,"JAN 11, 2025",DET vs. TOR,W,37,8,17,0.471,2,4,0.5,4,5,0.8,1,9,10,17,1,2,8,4,22,23,1,27.8,10.4,20.0,1.6,0.6,4.6,0.5273999999999999,35.4,14.2,24.264705882352946,DET,1610612765,TOR,1610612761,119.2,115.7,112.1,109.4,G,23.0,78,220,1,1,0,0,1,0,0,0
22024,1630169,22400170,"NOV 06, 2024",IND vs. ORL,W,37,6,11,0.545,3,5,0.6,2,2,1.0,0,3,3,4,1,0,1,4,17,6,1,17.8,6.2,13.8,1.2,0.2,1.4,0.4376,36.2,1.6,15.571428571428571,IND,1610612754,ORL,1610612753,103.2,104.3,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,0
22024,1630169,22400184,"NOV 08, 2024",IND @ CHA,L,34,2,11,0.182,0,4,0.0,2,2,1.0,1,6,7,9,1,1,2,1,6,-21,1,15.2,5.4,13.0,1.2,0.4,1.6,0.394,36.0,-3.2,15.75,IND,1610612754,CHA,1610612766,112.2,110.9,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,0
22024,1630169,22400203,"NOV 10, 2024",IND vs. NYK,W,35,11,18,0.611,4,10,0.4,9,11,0.818,0,2,2,14,2,0,2,1,35,12,1,18.8,6.2,12.8,1.2,0.4,1.8,0.4426,35.0,-2.6,14.666666666666666,IND,1610612754,NYK,1610612752,110.5,110.9,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,1
22024,1630169,22400217,"NOV 13, 2024",IND @ ORL,L,40,3,14,0.214,2,8,0.25,1,1,1.0,0,1,1,11,0,0,4,1,9,5,1,18.4,6.4,14.0,1.2,0.4,2.2,0.4354,36.4,2.2,16.7,IND,1610612754,ORL,1610612753,103.2,104.3,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,0
22024,1630169,22400009,"NOV 15, 2024",IND vs. MIA,L,29,7,14,0.5,4,9,0.444,0,0,0.0,1,1,2,8,1,0,1,1,18,-25,1,17.0,5.8,13.6,1.0,0.2,2.0,0.4103999999999999,35.0,-4.6,16.0,IND,1610612754,MIA,1610612748,110.1,110.1,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,0
22024,1630169,22400235,"NOV 17, 2024",IND vs. MIA,W,38,4,13,0.308,3,8,0.375,5,5,1.0,1,2,3,13,0,2,0,2,16,19,1,16.8,5.4,14.0,0.8,0.6,1.8,0.363,35.2,-2.0,16.166666666666668,IND,1610612754,MIA,1610612748,110.1,110.1,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,0
22024,1630169,22400247,"NOV 18, 2024",IND @ TOR,L,39,5,18,0.278,2,9,0.222,4,4,1.0,2,1,3,4,5,2,1,4,16,-15,1,18.8,6.0,15.4,1.6,0.8,1.6,0.3822,36.2,-0.8,16.153846153846153,IND,1610612754,TOR,1610612761,119.0,115.1,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,0
22024,1630169,22400254,"NOV 20, 2024",IND @ HOU,L,30,1,7,0.143,1,5,0.2,1,1,1.0,0,1,1,8,0,1,2,1,4,-28,1,12.6,4.0,13.2,1.2,1.0,1.6,0.2886,35.2,-8.8,16.142857142857142,IND,1610612754,HOU,1610612745,106.8,104.8,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,0
22024,1630169,22400029,"NOV 22, 2024",IND @ MIL,L,34,6,14,0.429,4,10,0.4,2,2,1.0,0,1,1,9,0,0,1,0,18,-18,1,14.4,4.6,13.2,1.2,1.0,1.0,0.3316,34.0,-13.4,15.333333333333334,IND,1610612754,MIL,1610612749,111.0,109.0,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,0
22024,1630169,22400272,"NOV 24, 2024",IND vs. WAS,W,34,7,18,0.389,5,11,0.455,2,2,1.0,3,1,4,9,2,0,3,3,21,12,1,15.0,4.6,14.0,1.4,1.0,1.4,0.3094,35.0,-6.0,15.5,IND,1610612754,WAS,1610612764,122.2,116.5,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,1
22024,1630169,22400279,"NOV 25, 2024",IND vs. NOP,W,36,12,23,0.522,9,18,0.5,1,1,1.0,0,3,3,13,3,0,2,1,34,16,1,18.6,6.2,16.0,2.0,0.6,1.8,0.3522,34.6,-6.6,15.823529411764708,IND,1610612754,NOP,1610612740,117.1,114.7,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,1
22024,1630169,22400288,"NOV 27, 2024",IND vs. POR,W,39,8,15,0.533,5,10,0.5,7,7,1.0,2,5,7,10,2,0,3,2,28,17,1,21.0,6.8,15.4,1.4,0.2,2.2,0.4032,34.6,-0.2,16.833333333333332,IND,1610612754,POR,1610612757,116.8,114.9,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,1
22024,1630169,22400045,"NOV 29, 2024",IND vs. DET,L,30,8,13,0.615,3,8,0.375,0,0,0.0,0,1,1,5,0,0,2,0,19,-23,1,24.0,8.2,16.6,1.4,0.0,2.2,0.4976,34.6,0.8,17.42105263157895,IND,1610612754,DET,1610612765,113.8,111.3,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,0
22024,1630169,22400306,"DEC 01, 2024",IND @ MEM,L,37,3,10,0.3,2,9,0.222,0,0,0.0,1,1,2,7,1,0,2,0,8,-6,1,22.0,7.6,15.8,1.6,0.0,2.4,0.4718,35.2,3.2,17.5,IND,1610612754,MEM,1610612763,114.7,106.1,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,0
22024,1630169,22400054,"DEC 03, 2024",IND @ TOR,L,40,10,16,0.625,4,9,0.444,6,7,0.857,1,3,4,6,1,0,3,2,30,-3,1,23.8,8.2,15.4,1.4,0.0,2.4,0.5189999999999999,36.4,0.2,17.047619047619047,IND,1610612754,TOR,1610612761,119.0,115.1,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,1
22024,1630169,22400320,"DEC 04, 2024",IND @ BKN,L,37,5,13,0.385,1,7,0.143,6,7,0.857,0,3,3,8,2,2,3,1,17,2,1,20.4,6.8,13.4,1.2,0.4,2.6,0.4916,36.6,-2.6,17.636363636363637,IND,1610612754,BKN,1610612751,113.5,113.9,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,0
22024,1630169,22400336,"DEC 06, 2024",IND @ CHI,W,38,9,17,0.529,5,9,0.556,0,0,0.0,0,4,4,8,2,0,2,1,23,5,1,19.4,7.0,13.8,1.2,0.4,2.4,0.4908,36.4,-5.0,17.608695652173914,IND,1610612754,CHI,1610612741,121.0,113.2,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,1
22024,1630169,22400349,"DEC 08, 2024",IND vs. CHA,L,37,4,10,0.4,0,4,0.0,1,2,0.5,0,2,2,8,0,3,2,1,9,-3,1,17.4,6.2,13.2,1.2,1.0,2.4,0.4478,37.8,-1.0,17.833333333333332,IND,1610612754,CHA,1610612766,112.2,110.9,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,0
22024,1630169,22401209,"DEC 13, 2024",IND @ PHI,W,35,12,23,0.522,7,15,0.467,1,1,1.0,1,2,3,11,1,1,2,1,32,21,1,22.2,8.0,15.8,1.2,1.2,2.4,0.4922000000000001,37.4,4.4,17.48,IND,1610612754,PHI,1610612755,110.7,110.2,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,1
22024,1630169,22401216,"DEC 15, 2024",IND vs. NOP,W,35,6,14,0.429,4,8,0.5,5,6,0.833,0,4,4,10,3,1,4,1,21,9,1,20.4,7.2,15.4,1.6,1.4,2.6,0.453,36.4,6.8,18.03846153846154,IND,1610612754,NOP,1610612740,117.1,114.7,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,1
22024,1630169,22400369,"DEC 19, 2024",IND @ PHX,W,37,4,9,0.444,4,9,0.444,1,2,0.5,1,3,4,12,0,1,2,1,13,14,1,19.6,7.0,14.6,1.2,1.2,2.4,0.4648,36.4,9.2,18.14814814814815,IND,1610612754,PHX,1610612756,113.9,113.4,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,0
22024,1630169,22400389,"DEC 22, 2024",IND @ SAC,W,31,5,10,0.5,4,9,0.444,0,0,0.0,1,4,5,8,0,0,1,0,14,15,1,17.8,6.2,13.2,0.8,1.2,2.2,0.4589999999999999,35.0,11.2,17.964285714285715,IND,1610612754,SAC,1610612758,113.8,110.6,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,0
22024,1630169,22400403,"DEC 23, 2024",IND @ GSW,W,38,6,11,0.545,2,7,0.286,2,2,1.0,0,6,6,12,2,0,1,0,16,28,1,19.2,6.6,13.4,1.2,0.6,2.0,0.488,35.2,17.4,17.82758620689655,IND,1610612754,GSW,1610612744,111.1,107.8,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,0
22024,1630169,22400410,"DEC 26, 2024",IND vs. OKC,L,35,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,8,0,0,1,1,4,-13,1,13.6,4.6,10.0,1.0,0.4,1.8,0.4502,35.2,10.6,17.766666666666666,IND,1610612754,OKC,1610612760,103.0,100.7,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,0
22024,1630169,22400420,"DEC 27, 2024",IND @ BOS,L,30,6,13,0.462,3,8,0.375,4,4,1.0,0,4,4,9,0,0,2,0,19,-27,1,13.2,4.6,9.8,0.4,0.2,1.4,0.4568,34.2,3.4,17.322580645161292,IND,1610612754,BOS,1610612738,108.3,107.3,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,0
22024,1630169,22400437,"DEC 29, 2024",IND @ BOS,W,36,11,19,0.579,1,6,0.167,8,9,0.889,0,6,6,7,1,0,0,0,31,13,1,16.8,6.0,11.8,0.6,0.0,1.0,0.4838,34.0,3.2,17.375,IND,1610612754,BOS,1610612738,108.3,107.3,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,1
22024,1630169,22400450,"DEC 31, 2024",IND vs. MIL,L,39,3,13,0.231,1,6,0.167,5,6,0.833,2,5,7,7,1,2,1,2,12,-6,1,16.4,5.6,12.4,0.8,0.4,1.0,0.43,35.6,-1.0,17.78787878787879,IND,1610612754,MIL,1610612749,111.0,109.0,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,0
22024,1630169,22400463,"JAN 02, 2025",IND @ MIA,W,35,13,21,0.619,6,13,0.462,1,3,0.333,1,4,5,15,2,1,0,1,33,26,1,19.8,7.0,14.4,0.8,0.6,0.8,0.4448,35.0,-1.4,17.61764705882353,IND,1610612754,MIA,1610612748,110.1,110.1,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,1
22024,1630169,22400480,"JAN 04, 2025",IND vs. PHX,W,33,8,19,0.421,5,12,0.417,6,7,0.857,1,4,5,8,2,1,0,0,27,13,1,24.4,8.2,17.0,1.2,0.8,0.6,0.4624,34.6,3.8,18.057142857142857,IND,1610612754,PHX,1610612756,113.9,113.4,115.2,112.7,G,24.0,77,185,1,1,0,0,1,0,0,1
22024,1630169,22400495,"JAN 06, 2025",IND @ BKN,W,32,5,12,0.417,4,7,0.571,9,9,1.0,0,2,2,8,1,1,3,2,23,10,1,25.2,8.0,16.8,1.4,1.0,0.8,0.4533999999999999,35.0,11.2,18.30555555555556,IND,1610612754,BKN,1610612751,113.5,113.9,115.2,112.7,G,24.0,77,185,0,1,0,0,1,0,0,1
22024,1630169,22400510,"JAN 08, 2025",IND vs. CHI,W,30,7,13,0.538,2,3,0.667,0,0,0.0,0,3,3,13,2,0,1,1,16,25,1,22.2,7.2,15.6,1.6,1.0,1.0,0.4452,33.8,13.6,18.43243243243243,IND,1610612754,CHI,1610612741,121.2,113.3,115.6,112.9,G,24.0,77,185,1,1,0,0,1,0,0,0
22024,1630169,22400525,"JAN 10, 2025",IND vs. GSW,W,35,8,10,0.8,2,4,0.5,7,7,1.0,0,2,2,10,3,0,5,1,25,18,1,24.8,8.2,15.0,2.0,0.6,1.8,0.5589999999999999,33.0,18.4,18.36842105263158,IND,1610612754,GSW,1610612744,110.8,107.9,115.4,112.8,G,24.0,77,185,1,1,0,0,1,0,0,1
22024,1641706,22400229,"NOV 16, 2024",CHA vs. MIL,W,34,5,17,0.294,3,11,0.273,0,0,0.0,0,4,4,3,2,0,2,1,13,-1,1,18.2,6.2,16.8,1.4,0.4,2.8,0.3724,35.0,1.2,15.714285714285714,CHA,1610612766,MIL,1610612749,111.0,109.0,106.1,104.2,F,22.0,79,200,1,0,1,0,0,1,0,0
22024,1641706,22400236,"NOV 17, 2024",CHA @ CLE,L,35,6,20,0.3,3,12,0.25,0,0,0.0,1,4,5,4,2,0,0,3,15,-9,1,17.4,6.2,17.6,1.8,0.4,2.2,0.3574,36.2,-0.8,15.375,CHA,1610612766,CLE,1610612739,110.7,107.1,106.1,104.2,F,22.0,79,200,0,0,1,0,0,1,0,0
22024,1641706,22400022,"NOV 19, 2024",CHA @ BKN,L,38,11,17,0.647,5,9,0.556,2,2,1.0,1,2,3,4,3,1,3,3,29,-4,1,17.4,6.4,17.6,2.2,0.4,2.6,0.3692,37.2,-6.8,15.333333333333334,CHA,1610612766,BKN,1610612751,113.5,113.9,106.1,104.2,F,22.0,79,200,0,0,1,0,0,1,0,1
22024,1641706,22400260,"NOV 21, 2024",CHA vs. DET,W,42,15,26,0.577,8,12,0.667,0,0,0.0,1,6,7,4,4,1,7,4,38,9,1,20.6,8.0,19.6,2.6,0.4,3.4,0.3969999999999999,37.4,-5.6,16.7,CHA,1610612766,DET,1610612765,113.8,111.3,106.1,104.2,F,22.0,79,200,1,0,1,0,0,1,0,1
22024,1641706,22400268,"NOV 23, 2024",CHA @ MIL,L,43,11,23,0.478,6,13,0.462,4,4,1.0,2,9,11,3,0,1,4,2,32,-5,1,25.4,9.6,20.6,2.2,0.6,3.2,0.4591999999999999,38.4,-2.0,18.63636363636364,CHA,1610612766,MIL,1610612749,111.0,109.0,106.1,104.2,F,22.0,79,200,0,0,1,0,0,1,0,1
22024,1641706,22400277,"NOV 25, 2024",CHA vs. ORL,L,38,6,17,0.353,2,7,0.286,6,7,0.857,1,9,10,4,1,0,6,4,20,-13,1,26.8,9.8,20.6,2.0,0.6,4.0,0.4709999999999999,39.2,-4.4,19.75,CHA,1610612766,ORL,1610612753,103.2,104.3,106.1,104.2,F,22.0,79,200,1,0,1,0,0,1,0,0
22024,1641706,22400286,"NOV 27, 2024",CHA vs. MIA,L,38,8,19,0.421,5,13,0.385,0,1,0.0,0,2,2,3,1,1,2,6,21,4,1,28.0,10.2,20.4,1.8,0.8,4.4,0.4952,39.8,-1.8,19.76923076923077,CHA,1610612766,MIA,1610612748,110.5,110.1,106.1,104.2,F,22.0,79,200,1,0,1,0,0,1,0,0
22024,1641706,22400040,"NOV 29, 2024",CHA vs. NYK,L,37,7,25,0.28,2,11,0.182,4,4,1.0,4,2,6,3,1,3,6,2,20,6,1,26.2,9.4,22.0,1.4,1.2,5.0,0.4218,39.6,0.2,19.857142857142858,CHA,1610612766,NYK,1610612752,110.5,110.9,106.1,104.2,F,22.0,79,200,1,0,1,0,0,1,0,0
22024,1641706,22400300,"NOV 30, 2024",CHA vs. ATL,L,39,10,30,0.333,7,19,0.368,5,5,1.0,3,5,8,4,1,2,3,3,32,-2,1,25.0,8.4,22.8,0.8,1.4,4.2,0.373,39.0,-2.0,19.866666666666667,CHA,1610612766,ATL,1610612737,119.8,111.5,106.1,104.2,F,22.0,79,200,1,0,1,0,0,1,0,1
22024,1641706,22400050,"DEC 03, 2024",CHA vs. PHI,L,37,12,25,0.48,7,16,0.438,3,5,0.6,0,3,3,1,0,0,0,2,34,-15,1,25.4,8.6,23.2,0.8,1.2,3.4,0.3734,37.8,-4.0,20.625,CHA,1610612766,PHI,1610612755,110.7,110.2,106.1,104.2,F,22.0,79,200,1,0,1,0,0,1,0,1
22024,1641706,22400327,"DEC 05, 2024",CHA @ NYK,L,30,9,19,0.474,5,12,0.417,3,3,1.0,1,5,6,3,0,0,1,3,26,-25,1,26.6,9.2,23.6,0.6,1.2,2.4,0.3976,36.2,-6.4,21.41176470588235,CHA,1610612766,NYK,1610612752,110.5,110.9,106.1,104.2,F,22.0,79,200,0,0,1,0,0,1,0,1
22024,1641706,22400340,"DEC 07, 2024",CHA vs. CLE,L,34,7,21,0.333,3,13,0.231,8,8,1.0,1,3,4,1,0,1,2,5,25,-25,1,27.4,9.0,24.0,0.4,1.2,2.4,0.38,35.4,-12.2,21.666666666666668,CHA,1610612766,CLE,1610612739,110.7,107.1,106.1,104.2,F,22.0,79,200,1,0,1,0,0,1,0,1
22024,1641706,22400349,"DEC 08, 2024",CHA @ IND,W,40,9,18,0.5,4,9,0.444,4,5,0.8,2,4,6,5,0,1,5,3,26,2,1,28.6,9.4,22.6,0.2,0.8,2.2,0.424,36.0,-13.0,21.84210526315789,CHA,1610612766,IND,1610612754,116.1,113.4,106.1,104.2,F,22.0,79,200,0,0,1,0,0,1,0,1
22024,1641706,22401212,"DEC 13, 2024",CHA @ CHI,L,38,8,21,0.381,3,15,0.2,2,2,1.0,0,6,6,3,1,1,7,2,21,-13,1,26.4,9.0,20.8,0.2,0.6,3.0,0.4336,35.8,-15.2,22.05,CHA,1610612766,CHI,1610612741,121.0,113.2,106.1,104.2,F,22.0,79,200,0,0,1,0,0,1,0,0
22024,1641706,22401222,"DEC 16, 2024",CHA vs. PHI,L,31,4,9,0.444,2,7,0.286,2,3,0.667,0,4,4,4,0,1,2,2,12,-3,1,22.0,7.4,17.6,0.2,0.8,3.4,0.4264,34.6,-12.8,22.0,CHA,1610612766,PHI,1610612755,110.7,110.2,106.1,104.2,F,22.0,79,200,1,0,1,0,0,1,0,0
22024,1641706,22400412,"DEC 26, 2024",CHA @ WAS,L,36,6,21,0.286,4,12,0.333,2,2,1.0,0,3,3,9,1,0,1,3,18,6,1,20.4,6.8,18.0,0.4,0.8,3.4,0.3888,35.8,-6.6,21.545454545454547,CHA,1610612766,WAS,1610612764,122.2,116.5,106.1,104.2,F,22.0,79,200,0,0,1,0,0,1,0,0
22024,1641706,22400488,"JAN 05, 2025",CHA @ CLE,L,32,8,14,0.571,6,10,0.6,2,3,0.667,1,1,2,2,0,1,1,2,24,-27,1,20.2,7.0,16.6,0.4,0.8,3.2,0.4364,35.4,-7.0,21.39130434782609,CHA,1610612766,CLE,1610612739,110.7,107.1,106.1,104.2,F,22.0,79,200,0,0,1,0,0,1,0,1
22024,1641706,22400502,"JAN 07, 2025",CHA vs. PHX,W,33,5,16,0.313,3,12,0.25,0,0,0.0,0,3,3,2,1,1,4,3,13,-6,1,17.6,6.2,16.2,0.6,0.8,3.0,0.3989999999999999,34.0,-8.6,21.5,CHA,1610612766,PHX,1610612756,113.9,113.4,106.1,104.2,F,22.0,79,200,1,0,1,0,0,1,0,0
22024,2544,22400174,"NOV 06, 2024",LAL @ MEM,L,35,15,24,0.625,6,11,0.545,3,4,0.75,0,7,7,6,1,0,5,2,39,-21,1,23.2,8.0,16.4,0.8,0.2,2.8,0.4836,35.0,-5.2,21.857142857142858,LAL,1610612747,MEM,1610612763,115.0,106.3,112.2,11.0,F,40.0,81,250,0,0,1,0,0,1,0,1
22024,2544,22400195,"NOV 08, 2024",LAL vs. PHI,W,34,9,14,0.643,2,4,0.5,1,1,1.0,0,12,12,13,0,3,2,0,21,12,1,24.6,8.6,16.8,1.0,0.0,2.8,0.4996,35.2,-12.0,24.0,LAL,1610612747,PHI,1610612755,110.8,110.1,112.2,11.0,F,40.0,81,250,1,0,1,0,0,1,0,0
22024,2544,22400211,"NOV 10, 2024",LAL vs. TOR,W,35,6,14,0.429,0,3,0.0,7,7,1.0,2,8,10,16,1,0,3,0,19,13,1,26.6,9.8,16.8,0.8,0.6,2.8,0.5854,34.8,-6.2,23.666666666666668,LAL,1610612747,TOR,1610612761,118.7,114.8,112.2,11.0,F,40.0,81,250,1,0,1,0,0,1,0,0
22024,2544,22400225,"NOV 13, 2024",LAL vs. MEM,W,37,13,22,0.591,4,7,0.571,5,8,0.625,1,11,12,14,1,0,6,2,35,3,1,25.2,9.2,17.0,1.0,0.6,2.2,0.5327999999999999,36.0,-0.2,23.2,LAL,1610612747,MEM,1610612763,115.0,106.3,112.2,11.0,F,40.0,81,250,1,0,1,0,0,1,0,1
22024,2544,22400015,"NOV 15, 2024",LAL @ SAS,W,38,6,12,0.5,1,4,0.25,2,4,0.5,1,15,16,12,1,0,7,0,15,3,1,26.8,10.0,18.0,1.0,0.6,3.4,0.5452,36.2,-1.8,24.27272727272728,LAL,1610612747,SAS,1610612759,111.5,109.2,112.2,11.0,F,40.0,81,250,0,0,1,0,0,1,0,0
22024,2544,22400231,"NOV 16, 2024",LAL @ NOP,W,37,8,19,0.421,2,7,0.286,3,5,0.6,4,3,7,5,1,0,6,1,21,1,1,25.8,9.8,17.2,0.8,0.6,4.6,0.5576,35.8,2.0,23.5,LAL,1610612747,NOP,1610612740,118.0,115.7,112.2,11.0,F,40.0,81,250,0,0,1,0,0,1,0,0
22024,2544,22400026,"NOV 19, 2024",LAL vs. UTA,W,34,9,17,0.529,1,5,0.2,7,11,0.636,0,2,2,12,0,0,4,1,26,-5,1,22.2,8.4,16.2,0.8,0.6,4.8,0.5168,36.2,6.4,23.307692307692307,LAL,1610612747,UTA,1610612762,119.2,117.1,112.2,11.0,F,40.0,81,250,1,0,1,0,0,1,0,1
22024,2544,22400263,"NOV 21, 2024",LAL vs. ORL,L,37,12,22,0.545,5,9,0.556,2,4,0.5,2,8,10,7,0,1,4,0,31,-8,1,23.2,8.4,16.8,0.8,0.0,5.2,0.4939999999999999,36.2,3.0,23.5,LAL,1610612747,ORL,1610612753,103.4,104.3,112.2,11.0,F,40.0,81,250,1,0,1,0,0,1,0,1
22024,2544,22400270,"NOV 23, 2024",LAL vs. DEN,L,35,7,17,0.412,1,4,0.25,3,3,1.0,0,6,6,7,3,0,6,3,18,-25,1,25.6,9.6,18.4,0.6,0.2,5.4,0.5172000000000001,36.6,-1.2,24.0,LAL,1610612747,DEN,1610612743,117.2,111.3,112.2,11.0,F,40.0,81,250,1,0,1,0,0,1,0,0
22024,2544,22400039,"NOV 26, 2024",LAL @ PHX,L,35,7,16,0.438,2,7,0.286,2,2,1.0,1,7,8,10,0,0,5,0,18,-30,1,22.2,8.4,17.4,1.0,0.2,5.4,0.4814,36.2,-6.8,23.625,LAL,1610612747,PHX,1610612756,114.4,113.8,112.2,11.0,F,40.0,81,250,0,0,1,0,0,1,0,0
22024,2544,22400296,"NOV 27, 2024",LAL @ SAS,W,33,8,18,0.444,0,2,0.0,0,0,0.0,3,7,10,11,1,1,5,0,16,4,1,22.8,8.6,18.2,0.8,0.2,5.0,0.469,35.6,-13.4,23.294117647058822,LAL,1610612747,SAS,1610612759,111.5,109.2,112.2,11.0,F,40.0,81,250,0,0,1,0,0,1,0,0
